rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
226,Hofstra,CAA,15-18,97.91244822249254,324,102.70436177729457,96,0.36598499828678926,226,15,18,6,12,6-12,0.3879572040229684,0.43276676612417375,0.3739771074475589,0.3879572040229684,0.43276676612417375,0.3739771074475589,0.8946041774112043,0.8415094494209415,104.87412204947823,107.9475316750232,104.87412204947823,107.9475316750232,96.89145076295696,103.28832700894121,88.98309015689257,105.5324908860851,0.12329572365197425,1,-0.042557934017329935,1157.0,1167.0,1154.4375000000002,1.0022196957392668,1.0108819230144548,0,0.3333333333333333,-13.370942418934984,266,284,63.86113769112413
227,Vermont,AE,21-12,99.8959037336081,297,104.88098513197465,135,0.36354240663219745,227,21,12,13,3,13-3,0.3182943023339115,0.40554676412721385,0.25401879465751376,0.3182943023339115,0.40554676412721385,0.25401879465751376,0.9085433043496844,0.8505269642817049,102.9276356101338,109.83837718116679,102.9276356101338,109.83837718116679,103.30148249690733,105.0580993109337,79.16385207812966,105.85625838028206,0.03417570547650383,1,0.05608944488484524,1095.0,1007.0,1008.825,1.085421158278195,0.998190964736203,0,0.8125,-8.052902063785911,160,51,62.84439190407735
228,Longwood,BSth,18-14,105.09113881051994,205,110.48762901494067,256,0.35988360347664883,228,18,14,7,9,7-9,0.3621775867816589,0.3348248891235033,0.3802632365835293,0.3621775867816589,0.3348248891235033,0.3802632365835293,0.9021145209732029,0.8900236858518245,105.68542658423812,110.28169267021477,105.68542658423812,110.28169267021477,106.48457231552604,113.08191257959834,116.59882465054021,113.89190021172568,0.567124462912324,1,0.024582493136932282,1238.0,1252.0,1117.2,1.10812746151092,1.1206587898317222,0,0.4375,-9.711025122351327,194,119,69.20608979734416
229,UMKC,Sum,13-20,100.61699287672008,282,105.79956025670374,160,0.35948735742394433,229,13,20,4,12,4-12,0.40465780563648973,0.3592389093468605,0.44797816464600576,0.40465780563648973,0.3592389093468605,0.44797816464600576,0.8788938402656181,0.8563128631576913,108.2483157591182,109.40014279153066,108.2483157591182,109.40014279153066,100.48926960383211,104.58980267312283,94.29748020682705,102.94483885307378,0.26717627126588345,2,-0.09441381084656347,1094.0,1115.0,1044.8375,1.047052771363968,1.0671515905583404,0,0.25,-14.726745666955456,295,346,64.6757892127133
230,Delaware,CAA,16-20,109.22494476381377,119,114.85476155612668,324,0.35939809025889347,230,16,20,5,13,5-13,0.3981996993200165,0.3890059392007413,0.40330340052137775,0.3981996993200165,0.3890059392007413,0.40330340052137775,0.8991440508534727,0.8734686321472195,104.48723008835833,107.57518153911235,104.48723008835833,107.57518153911235,107.12865458558504,117.17729896374615,122.49570473321562,122.94708311864834,0.48942710122111477,1,-0.04062995155805549,1353.0,1444.0,1255.2250000000001,1.077894401402139,1.1503913640980699,0,0.2777777777777778,-15.029839593521737,299,281,70.53098655828643
231,Campbell,CAA,15-17,101.2678087638291,270,106.49158151352145,174,0.35929632698589997,231,15,17,10,8,10-8,0.3653871931381363,0.3340722399543056,0.388336276152541,0.3653871931381363,0.3340722399543056,0.388336276152541,0.8968953970673508,0.8633010327769186,104.79137950336211,109.30433742714698,104.79137950336211,109.30433742714698,103.05310399461446,103.76243128322952,109.87762197656593,121.29862275652634,0.24283209528934424,2,-0.05066193689059828,1259.0,1193.0,1185.6875000000002,1.061831216066628,1.0061673079964153,0,0.5555555555555556,-12.580312930058659,250,298,66.08615656349245
232,Richmond,A10,10-22,103.54107029259129,226,108.89685117401996,230,0.35893792922972717,232,10,22,5,13,5-13,0.5108527788706639,0.3574609338800023,0.6198400166054214,0.5108527788706639,0.3574609338800023,0.6198400166054214,0.8329986995835417,0.8802954585647673,107.54589989691439,104.90995192344329,107.54589989691439,104.90995192344329,103.87479932476576,107.28978186546674,99.40708608313732,121.94211351193167,0.0870884196836805,3,-0.07746689880107083,1141.0,1263.0,1151.8500000000001,0.9905803707079913,1.0964969397056907,0,0.2777777777777778,-15.06369598225501,300,334,64.07730100639206
233,UNC Asheville,BSth,21-11,107.0923415729786,158,112.64584621340586,299,0.35860839217978746,233,21,11,11,5,11-5,0.3574429511505684,0.3336993199528672,0.38041994598706974,0.3574429511505684,0.3336993199528672,0.38041994598706974,0.8921913559845336,0.8614259005357516,106.06048790313227,109.60717257485578,106.06048790313227,109.60717257485578,108.9532642229192,113.73133287189307,92.46276607472524,114.26054651103968,0.08059678866402226,1,0.12206365351244419,1297.0,1283.0,1138.25,1.13946848231935,1.1271688996266198,0,0.6875,-6.451968399250426,133,8,68.09905858447421
234,Tennessee St.,OVC,17-16,103.10804674549269,238,108.51896646226753,216,0.35704875169486056,234,17,16,12,8,12-8,0.28004905030661886,0.33986609505774124,0.24738587964688552,0.28004905030661886,0.33986609505774124,0.24738587964688552,0.9323472661733684,0.8814642274238136,100.88673507152036,109.15204154025433,100.88673507152036,109.15204154025433,103.85181993947756,106.94760174795888,106.72320245380301,94.3292111811344,0.8052832771198163,1,-0.0940917685105529,1537.0,1450.0,1447.625,1.061739055349279,1.0016406182540367,0,0.6,-12.914812869232069,256,344,70.77360182648627
235,Elon,CAA,17-16,106.50198981364196,178,112.12400876546499,287,0.3562722209630936,235,17,16,8,10,8-10,0.36838724249625504,0.3729350026318251,0.3700476463477351,0.36838724249625504,0.3729350026318251,0.3700476463477351,0.9102408779960349,0.8865103018585647,104.34064430644693,108.62709221640839,104.34064430644693,108.62709221640839,105.10361613223532,111.86831759516843,111.2016249493563,105.69328026183881,0.6420429719157039,1,0.005551280882223675,1274.0,1275.0,1180.7250000000001,1.0789980732177262,1.0798450104808486,0,0.4444444444444444,-10.946599426742289,217,163,65.32128050995209
236,Maine,AE,20-14,99.15910732462811,308,104.48095918812386,126,0.35406688501841915,236,20,14,10,6,10-6,0.30194837858848667,0.328159636487217,0.2551832723607768,0.30194837858848667,0.328159636487217,0.2551832723607768,0.9158649934655315,0.8790952741369044,103.29970730636585,110.86671944416256,103.29970730636585,110.86671944416256,101.01897167320261,105.92190289558881,105.15527240043912,101.107723652651,0.6109702665716739,1,0.01614210499029123,1139.0,1065.0,1064.0375,1.0704509944433351,1.0009045733820472,0,0.625,-10.227490950735783,204,137,66.2154037374271
237,South Dakota,Sum,19-14,108.53320852931442,132,114.43437307079571,319,0.3523167867782679,237,19,14,9,7,9-7,0.4051707737565684,0.333760673329967,0.44885957165869395,0.4051707737565684,0.333760673329967,0.44885957165869395,0.8842572844926138,0.876033261586458,107.33702740061702,109.46030061466597,107.33702740061702,109.46030061466597,108.11950136120194,114.01899406210683,111.2742680260276,117.7600787255683,0.34265389356904946,2,0.09292628187586283,1353.0,1379.0,1200.8500000000001,1.126701919473706,1.1483532497814046,0,0.5625,-8.845385168050107,178,18,74.7617253643312
238,Harvard,Ivy,12-15,102.18847857733343,251,107.90872968743969,202,0.34833439623920676,238,12,15,7,7,7-7,0.40618058204514185,0.3744404618570289,0.4356535507912466,0.40618058204514185,0.3744404618570289,0.4356535507912466,0.8831806670598157,0.8718610590764482,104.9152065068704,107.97653348990058,104.9152065068704,107.97653348990058,103.63067293922258,107.65157987760355,108.90774628742915,104.88318194978388,0.6065947735613882,1,-0.020882661247168754,976.0,1022.0,938.9124999999999,1.0395004859345254,1.0884933367060297,0,0.5,-10.789046691337369,212,231,65.93568991111806
239,Northern Kentucky,Horz,17-16,103.1740249117701,236,109.06503460841631,235,0.34557142159800464,239,17,16,11,9,11-9,0.40653324844973626,0.46171312842714796,0.3829135508433409,0.40653324844973626,0.46171312842714796,0.3829135508433409,0.887084172745572,0.8239969874784911,105.8565398972306,108.81989501767838,105.8565398972306,108.81989501767838,102.87489829893266,109.99489762960175,88.57297667051621,96.3000477648772,0.27650132823897033,1,0.03728420658700443,1443.0,1469.0,1363.0499999999997,1.0586552217453506,1.0777300906056273,0,0.55,-10.972063835535899,218,88,66.18725488877227
240,Tulsa,Amer,13-20,102.14311325650978,255,108.127733016842,208,0.3419107293761414,240,13,20,6,12,6-12,0.45184445594081774,0.30201096748704326,0.5397011471367412,0.45184445594081774,0.30201096748704326,0.5397011471367412,0.8759021299215647,0.9228503322734041,106.16707277056041,108.08007576547926,106.16707277056041,108.08007576547926,102.15157945722854,107.89438079023004,122.86463473071173,122.52066782530797,0.5080593241869901,1,-0.045480526239761065,1213.0,1324.0,1193.3874999999998,1.0164343098951516,1.109446847733867,0,0.3333333333333333,-14.381271917964204,285,289,66.51867704097991
241,Iona,MAAC,17-17,99.66063170612401,301,105.55417667279917,150,0.34057866797840497,241,17,17,12,8,12-8,0.3199005311580425,0.42524479427936207,0.2601242608199079,0.3199005311580425,0.42524479427936207,0.2601242608199079,0.9320209668695376,0.8843094745374024,102.43258091695823,109.97629431275175,102.43258091695823,109.97629431275175,98.84188417180698,105.30097888057205,79.47392939244834,113.68881838291708,0.01602557225846691,1,-0.038648121469100905,1427.0,1387.0,1388.1999999999998,1.0279498631321136,0.9991355712433369,0,0.6,-13.761367299371056,274,274,68.48992133315048
242,Hawaii,BW,15-16,101.95762367888463,260,107.99422252177466,207,0.34040604667457897,242,15,16,7,13,7-13,0.42558387972791006,0.3903284982181855,0.4449743395582583,0.42558387972791006,0.3903284982181855,0.4449743395582583,0.8850637562576138,0.8990044402954837,105.28108588702504,107.29630224114666,105.28108588702504,107.29630224114666,101.3823441759008,108.86132713123604,123.0266477515034,149.60443519913954,0.09540745321783334,2,0.01405025872607979,1363.0,1454.0,1345.975,1.0126488233436728,1.0802578056798975,0,0.35,-11.136198198123086,220,140,66.09642551004247
243,UT Arlington,WAC,13-18,106.47482129992906,181,112.83820266525204,304,0.33904927634875365,243,13,18,6,10,6-10,0.42651769532056105,0.40691116949969747,0.42654708307941014,0.42651769532056105,0.40691116949969747,0.42654708307941014,0.878958468268858,0.8639608685418955,103.49371521488425,105.40707018082234,103.49371521488425,105.40707018082234,105.11549190057711,113.34809769192604,109.9606472986798,110.18950731948067,0.49402279363752816,2,-0.028306872118379123,1134.0,1184.0,1100.0499999999997,1.0308622335348396,1.0763147129675927,0,0.375,-12.889748436320636,255,245,67.83024970516179
244,Georgia St.,SB,14-19,107.44562411854363,153,113.92861056243504,316,0.3376572118541852,244,14,19,8,10,8-10,0.4131550690330737,0.4300296800525666,0.40153965235600914,0.4131550690330737,0.4300296800525666,0.40153965235600914,0.8591300447965169,0.7886834596019339,105.48387036415681,107.81708854846572,105.48387036415681,107.81708854846572,109.65292930963557,117.8683026353577,104.52612406022635,110.17884756563201,0.353045079541907,3,-0.043972293437826326,1373.0,1407.0,1228.5375000000001,1.117589003184681,1.145264186074906,0,0.4444444444444444,-13.128757364659577,261,288,69.3823905163703
245,Sacred Heart,MAAC,15-18,105.21326601174185,201,111.6931072934272,278,0.3346329864778076,245,15,18,10,10,10-10,0.3096599345207963,0.3827452298348229,0.2718226593949217,0.3096599345207963,0.3827452298348229,0.2718226593949217,0.9255867999008853,0.8723544293461665,101.47404650641529,109.28486434347495,101.47404650641529,109.28486434347495,107.48831071078992,114.14301744747952,89.15369437264175,104.12252907638218,0.14370212201067306,1,-0.09413793260034659,1560.0,1522.0,1409.2875000000004,1.1069423378835046,1.0799783578581372,0,0.5,-14.600280825046372,291,345,70.56444643970487
246,Georgia Southern,SB,17-16,103.2091446433512,235,109.58700743588493,241,0.33413192503631195,246,17,16,8,10,8-10,0.37856898982893017,0.401936734565529,0.3736419669646228,0.37856898982893017,0.401936734565529,0.3736419669646228,0.8922110616936114,0.8462328308090596,104.45197966511566,109.24602423727922,104.45197966511566,109.24602423727922,103.51678205447601,113.6214538040544,89.48702169810014,97.8075843125725,0.26455084380249205,2,0.026269152951501284,1311.0,1361.0,1239.2624999999998,1.057887251490302,1.0982338285875675,0,0.4444444444444444,-11.211133640720211,221,115,69.82168429897068
247,North Dakota,Sum,12-21,107.81943239394356,142,114.52987940650638,320,0.3330671718116755,247,12,21,5,11,5-11,0.45110100170315987,0.43065878403784796,0.45122824535531475,0.45110100170315987,0.43065878403784796,0.45122824535531475,0.8677112235484923,0.8411854521465797,108.29731995893073,108.03868950242297,108.29731995893073,108.03868950242297,109.97506281775392,117.1926419161113,146.40973693718755,134.1554125937759,0.7320830909676102,2,-0.05523095999490196,1270.0,1341.0,1125.2875,1.1286004687690925,1.1916954556057897,0,0.3125,-15.123505567194927,301,308,69.18699392299226
248,Portland,WCC,12-20,106.46578882247977,182,113.59703704771621,313,0.3217834560790032,248,12,20,7,11,7-11,0.4948426222087086,0.3462565498626107,0.6066355863914799,0.4948426222087086,0.3462565498626107,0.6066355863914799,0.8157240369066103,0.8974918100545141,108.0211202043238,105.65644537092469,108.0211202043238,105.65644537092469,110.36911955466239,114.44303932622408,120.36268285189902,122.52307557950492,0.44903184831100423,5,-0.01249027719746415,1324.0,1481.0,1244.4375,1.0639345085631058,1.1900959268745919,0,0.3888888888888889,-12.55833188866231,248,206,68.5397786042574
249,American,Pat,22-13,101.7244727220232,264,108.6667374633012,223,0.3188188751978355,249,22,13,13,5,13-5,0.3076425136366107,0.43158845158861464,0.2369122600000636,0.3076425136366107,0.43158845158861464,0.2369122600000636,0.9193959341072205,0.8449334864124308,102.98373163043196,110.22791421670404,102.98373163043196,110.22791421670404,100.50784059926156,108.2705247368097,96.34305592887928,114.19910565155263,0.12397402598176596,1,0.07737172961750849,1200.0,1164.0,1136.6125,1.0557687866357268,1.024095723036655,0,0.7222222222222222,-8.245500356996166,167,27,63.76797448712047
250,Toledo,MAC,18-15,111.17314539660526,93,118.79389011869358,355,0.31811178428590914,250,18,15,10,8,10-8,0.4394365300007468,0.5042203095345219,0.37918895876588266,0.4394365300007468,0.5042203095345219,0.37918895876588266,0.854856343664255,0.7732201297131108,106.37048056429948,107.72541070229505,106.37048056429948,107.72541070229505,111.2285313643141,119.88430860487779,97.96685939278129,96.74993430113382,0.5358745965827201,2,0.12652628508627134,1426.0,1457.0,1248.7374999999997,1.141953372906636,1.1667784462306932,0,0.5555555555555556,-8.858813140926932,179,7,68.5848554660105
251,Northern Arizona,BSky,18-16,104.29282676438969,217,111.5685025035763,274,0.3152870547799516,251,18,16,8,10,8-10,0.33503221755004,0.25925787278783846,0.37750178322583205,0.33503221755004,0.25925787278783846,0.37750178322583205,0.9252904506222075,0.9345483054576882,105.0109106866557,110.06105291976208,105.0109106866557,110.06105291976208,103.87323250309345,110.98606484769499,0,0,0,0,0.019621635477331312,1294.0,1296.0,1198.875,1.0793452194765927,1.0810134501094777,0,0.4444444444444444,-11.47603307228052,226,131,66.80295331554956
252,Idaho,BSky,14-19,107.86696579662708,140,115.43897958014085,333,0.3142769637241531,252,14,19,8,10,8-10,0.40257827178251965,0.4212683480900533,0.37761254396090854,0.40257827178251965,0.4212683480900533,0.37761254396090854,0.8888111253539659,0.8457852479808555,105.32874386556476,107.9707868694141,105.32874386556476,107.9707868694141,108.2877294482081,116.47857321665158,113.72662362463024,104.60668415975476,0.7233791902228501,1,-0.0170032998496773,1318.0,1364.0,1194.0625,1.1037948181104422,1.1423187647212771,0,0.4444444444444444,-14.041710876327787,279,217,66.59750815551872
253,Presbyterian,BSth,14-19,103.29988428171254,232,110.59539188274712,260,0.3132895420508731,253,14,19,7,9,7-9,0.38264838467345025,0.35548700634179664,0.38599985800396863,0.38264838467345025,0.35548700634179664,0.38599985800396863,0.9050825526629664,0.9020581605740209,106.53659025417576,109.86326126544567,106.53659025417576,109.86326126544567,103.76775879141927,110.71859475462172,0,0,0,0,-0.03171157250657819,1139.0,1149.0,1052.3125,1.0823780958603078,1.0918809764209776,0,0.4375,-13.807197413626932,275,255,64.69274440561996
254,Little Rock,OVC,19-14,98.29502842640593,319,105.3328848121296,145,0.31104240091632546,254,19,14,12,8,12-8,0.31422184908496137,0.42002228522865886,0.25408586793186205,0.31422184908496137,0.42002228522865886,0.25408586793186205,0.9063327341396331,0.8088251455084093,101.98784679031894,109.05330475948604,101.98784679031894,109.05330475948604,97.82970623674635,103.87185088419501,81.10311683105802,102.987937521578,0.060242686121053254,2,0.039979760470192804,1389.0,1296.0,1351.9875000000002,1.0273763625773167,0.9585887443485978,0,0.6,-9.94599346329527,198,82,67.03712527160236
